209), 44.00, 33.00, 259.00, 61.00, 41.00, 46.40, 35.60, 258.20, 57.80, 37.40, -1, -4.051959, -1, -1
210), 48.00, 36.00, 254.00, 54.00, 29.00, 46.40, 35.00, 257.20, 58.20, 37.00, -1, -3.588136, -1, -1
211), 48.00, 36.00, 259.00, 61.00, 43.00, 46.80, 35.40, 257.20, 58.20, 37.40, -1, -4.087829, -1, -1
212), 43.00, 38.00, 254.00, 59.00, 41.00, 46.20, 35.80, 256.60, 59.20, 39.40, -1, -3.976196, -1, -1
213), 49.00, 36.00, 256.00, 52.00, 29.00, 46.40, 35.80, 256.40, 57.40, 36.60, -1, -3.182500, -1, -1
214), 49.00, 36.00, 257.00, 61.00, 33.00, 47.40, 36.40, 256.00, 57.40, 35.00, -1, -4.178388, -1, -1
215), 43.00, 36.00, 259.00, 59.00, 39.00, 46.40, 36.40, 257.00, 58.40, 37.00, -1, -3.869199, -1, -1
216), 46.00, 34.00, 259.00, 56.00, 28.00, 46.00, 36.00, 257.00, 57.40, 34.00, -1, -3.831405, -1, -1
217), 46.00, 34.00, 252.00, 59.00, 38.00, 46.60, 35.20, 256.60, 57.40, 33.40, -1, -3.902113, -1, -1
218), 46.00, 34.00, 256.00, 61.00, 43.00, 46.00, 34.80, 256.60, 59.20, 36.20, -1, -4.197847, -1, -1
219), 44.00, 41.00, 261.00, 61.00, 39.00, 45.00, 35.80, 257.40, 59.20, 37.40, -1, -4.354792, -1, -1
220), 48.00, 38.00, 259.00, 54.00, 26.00, 46.00, 36.20, 257.40, 58.20, 34.80, -1, -3.892327, -1, -1
221), 43.00, 38.00, 257.00, 59.00, 38.00, 45.40, 37.00, 257.00, 58.80, 36.80, -1, -3.955292, -1, -1
222), 46.00, 38.00, 259.00, 54.00, 29.00, 45.40, 37.80, 258.40, 57.80, 35.00, -1, -3.599577, -1, -1
223), 44.00, 43.00, 257.00, 61.00, 41.00, 45.00, 39.60, 258.60, 57.80, 34.60, -1, -4.339400, -1, -1
224), 43.00, 38.00, 256.00, 56.00, 43.00, 44.80, 39.00, 257.60, 56.80, 35.40, -1, -3.370803, -1, -1
225), 49.00, 36.00, 259.00, 61.00, 44.00, 45.00, 38.60, 257.60, 58.20, 39.00, -1, -4.157001, -1, -1
226), 44.00, 38.00, 254.00, 56.00, 43.00, 45.20, 38.60, 257.00, 57.60, 40.00, -1, -3.369094, -1, -1
227), 46.00, 36.00, 259.00, 54.00, 28.00, 45.20, 38.20, 257.00, 57.60, 39.80, -1, -3.579666, -1, -1
228), 44.00, 41.00, 257.00, 61.00, 39.00, 45.20, 37.80, 257.00, 57.60, 39.40, -1, -4.112488, -1, -1
229), 44.00, 39.00, 259.00, 54.00, 33.00, 45.40, 38.00, 257.60, 57.20, 37.40, -1, -3.191323, -1, -1
230), 44.00, 36.00, 254.00, 61.00, 38.00, 44.40, 38.00, 256.60, 57.20, 36.20, -1, -4.065031, -1, -1
231), 41.00, 36.00, 261.00, 56.00, 43.00, 43.80, 37.60, 258.00, 57.20, 36.20, -1, -3.551540, -1, -1
232), 44.00, 36.00, 259.00, 54.00, 26.00, 43.40, 37.60, 258.00, 57.20, 35.80, -1, -3.761341, -1, -1
233), 44.00, 36.00, 259.00, 59.00, 39.00, 43.40, 36.60, 258.40, 56.80, 35.80, -1, -3.740750, -1, -1
234), 46.00, 36.00, 257.00, 61.00, 41.00, 43.80, 36.00, 258.00, 58.20, 37.40, -1, -4.089234, -1, -1
235), 44.00, 38.00, 257.00, 56.00, 34.00, 43.80, 36.40, 258.60, 57.20, 36.60, -1, -3.434916, -1, -1
236), 44.00, 33.00, 259.00, 59.00, 36.00, 44.40, 35.80, 258.20, 57.80, 35.20, -1, -3.911065, -1, -1
237), 44.00, 39.00, 259.00, 56.00, 43.00, 44.40, 36.40, 258.20, 58.20, 38.60, -1, -3.482463, -1, -1
238), 48.00, 36.00, 259.00, 59.00, 28.00, 45.20, 36.40, 258.20, 58.20, 36.40, -1, -4.257388, -1, -1
239), 43.00, 38.00, 259.00, 59.00, 39.00, 44.60, 36.80, 258.60, 57.80, 36.00, -1, -3.892726, -1, -1
240), 46.00, 39.00, 257.00, 56.00, 34.00, 45.00, 37.00, 258.60, 57.80, 36.00, -1, -3.532429, -1, -1
241), 46.00, 36.00, 261.00, 59.00, 33.00, 45.40, 37.60, 259.00, 57.80, 35.40, -1, -4.043583, -1, -1
242), 43.00, 38.00, 261.00, 56.00, 43.00, 45.20, 37.40, 259.40, 57.80, 35.40, -1, -3.628158, -1, -1
243), 49.00, 36.00, 252.00, 57.00, 26.00, 45.40, 37.40, 258.00, 57.40, 35.00, -1, -4.191047, -1, -1
244), 44.00, 39.00, 259.00, 61.00, 41.00, 45.60, 37.60, 258.00, 57.80, 35.40, -1, -4.175488, -1, -1
245), 44.00, 38.00, 259.00, 54.00, 41.00, 45.20, 37.40, 258.40, 57.40, 36.80, -1, -3.020385, -1, -1
246), 48.00, 36.00, 257.00, 59.00, 31.00, 45.60, 37.40, 257.60, 57.40, 36.40, -1, -3.974370, -1, -1
247), 44.00, 36.00, 259.00, 56.00, 38.00, 45.80, 37.00, 257.20, 57.40, 35.40, -1, -3.315575, -1, -1
248), 44.00, 36.00, 259.00, 54.00, 29.00, 44.80, 37.00, 258.60, 56.80, 36.00, -1, -3.414367, -1, -1
249), 49.00, 41.00, 261.00, 54.00, 31.00, 45.80, 37.40, 259.00, 55.40, 34.00, -1, -3.359112, -1, -1
250), 48.00, 39.00, 257.00, 54.00, 28.00, 46.60, 37.60, 258.60, 55.40, 31.40, -1, -3.481980, -1, -1
251), 41.00, 36.00, 259.00, 34.00, 43.00, 45.20, 37.60, 259.00, 50.40, 33.80, -1, -1.047063, -1, 1
252), 48.00, 36.00, 259.00, 39.00, 43.00, 46.00, 37.60, 259.00, 47.00, 34.80, 1, 0.586648, -1, 1
253), 43.00, 41.00, 261.00, 34.00, 41.00, 45.80, 38.60, 259.40, 43.00, 37.20, 1, 1.050133, -1, 1
254), 46.00, 38.00, 257.00, 33.00, 26.00, 45.20, 38.00, 258.60, 38.80, 36.20, 1, 1.424987, 1, 1
255), 44.00, 33.00, 259.00, 39.00, 43.00, 44.40, 36.80, 259.00, 35.80, 39.20, 1, 1.239141, 1, 1
256), 44.00, 38.00, 262.00, 34.00, 41.00, 45.00, 37.20, 259.60, 35.80, 38.80, 1, 1.177055, 1, 1
257), 46.00, 36.00, 261.00, 38.00, 31.00, 44.60, 37.20, 260.00, 35.60, 36.40, 1, 1.537814, 1, 1
258), 46.00, 39.00, 259.00, 39.00, 41.00, 45.20, 36.80, 259.60, 36.60, 36.40, 1, 2.009918, 1, 1
259), 48.00, 41.00, 257.00, 33.00, 29.00, 45.60, 37.40, 259.60, 36.60, 37.00, 1, 1.768749, 1, 1
260), 48.00, 33.00, 257.00, 39.00, 28.00, 46.40, 37.40, 259.20, 36.60, 34.00, 1, 1.182372, 1, 1
261), 43.00, 38.00, 256.00, 36.00, 38.00, 46.20, 37.40, 258.00, 37.00, 33.40, 1, 2.432879, 1, 1
262), 49.00, 36.00, 257.00, 34.00, 26.00, 46.80, 37.40, 257.20, 36.20, 32.40, 1, 1.407293, 1, 1
263), 44.00, 36.00, 261.00, 39.00, 41.00, 46.40, 36.80, 257.60, 36.20, 32.40, 1, 1.573188, 1, 1
264), 48.00, 36.00, 256.00, 33.00, 31.00, 46.40, 35.80, 257.40, 36.20, 32.80, 1, 2.022780, 1, 1
265), 46.00, 36.00, 261.00, 39.00, 41.00, 46.00, 36.40, 258.20, 36.20, 35.40, 1, 1.778147, 1, 1
266), 46.00, 38.00, 257.00, 34.00, 33.00, 46.60, 36.40, 258.40, 35.80, 34.40, 1, 2.512836, 1, 1
267), 48.00, 36.00, 257.00, 39.00, 34.00, 46.40, 36.40, 258.40, 36.80, 36.00, 1, 2.326631, 1, 1
268), 44.00, 38.00, 254.00, 34.00, 39.00, 46.40, 36.80, 257.00, 35.80, 35.60, 1, 2.065288, 1, 1
269), 48.00, 36.00, 257.00, 33.00, 26.00, 46.40, 36.80, 257.20, 35.80, 34.60, 1, 1.490709, 1, 1
270), 46.00, 39.00, 261.00, 39.00, 41.00, 46.40, 37.40, 257.20, 35.80, 34.60, 1, 1.804822, 1, 1
271), 46.00, 38.00, 259.00, 34.00, 41.00, 46.40, 37.40, 257.60, 35.80, 36.20, 1, 1.814414, 1, 1
272), 49.00, 34.00, 261.00, 38.00, 26.00, 46.60, 37.00, 258.40, 35.60, 34.60, 1, 0.624729, 1, 1
273), 46.00, 36.00, 259.00, 38.00, 41.00, 47.00, 36.60, 259.40, 36.40, 35.00, 1, 1.972573, 1, 1
274), 46.00, 38.00, 259.00, 34.00, 29.00, 46.60, 37.00, 259.80, 36.60, 35.60, 1, 2.002540, 1, 1
275), 43.00, 48.00, 257.00, 38.00, 41.00, 46.00, 38.80, 259.00, 36.40, 35.60, 1, 1.353646, 1, 1
276), 44.00, 38.00, 259.00, 39.00, 39.00, 45.60, 38.80, 259.00, 37.40, 35.20, 1, 2.361474, 1, 1
277), 46.00, 48.00, 256.00, 31.00, 29.00, 45.00, 41.60, 258.00, 36.00, 35.80, 1, 0.983358, 1, 1
278), 46.00, 49.00, 261.00, 41.00, 39.00, 45.00, 44.20, 258.40, 36.60, 35.40, 1, 0.383079, 1, 1
279), 48.00, 38.00, 257.00, 33.00, 29.00, 45.40, 44.20, 258.00, 36.40, 35.40, 1, 0.925008, 1, 1
280), 44.00, 33.00, 254.00, 39.00, 43.00, 45.60, 41.20, 257.40, 36.60, 35.80, 1, 0.937966, 1, 1
281), 44.00, 41.00, 262.00, 33.00, 36.00, 45.60, 41.80, 258.00, 35.40, 35.20, 1, 1.538691, 1, 1
282), 48.00, 36.00, 261.00, 38.00, 34.00, 46.00, 39.40, 259.00, 36.80, 36.20, 1, 1.753209, 1, 1
283), 44.00, 38.00, 259.00, 39.00, 39.00, 45.60, 37.20, 258.60, 36.40, 36.20, 1, 2.432657, 1, 1
284), 48.00, 38.00, 259.00, 33.00, 28.00, 45.60, 37.20, 259.00, 36.40, 36.00, 1, 1.671418, 1, 1
285), 43.00, 39.00, 262.00, 34.00, 39.00, 45.40, 38.40, 260.60, 35.40, 35.20, 1, 1.467930, 1, 1
286), 46.00, 36.00, 257.00, 33.00, 29.00, 45.80, 37.40, 259.60, 35.40, 33.80, 1, 1.868161, 1, 1
287), 49.00, 33.00, 259.00, 36.00, 44.00, 46.00, 36.80, 259.20, 35.00, 35.80, 1, 0.535923, 1, 1
288), 44.00, 39.00, 259.00, 34.00, 41.00, 46.00, 37.00, 259.20, 34.00, 36.20, 1, 1.644235, 1, 1
289), 48.00, 36.00, 257.00, 33.00, 26.00, 46.00, 36.60, 258.80, 34.00, 35.80, 1, 1.249997, 1, 1
290), 46.00, 49.00, 259.00, 41.00, 39.00, 46.60, 38.60, 258.20, 35.40, 35.80, 1, 1.018709, 1, 1
291), 46.00, 38.00, 259.00, 34.00, 31.00, 46.60, 39.00, 258.60, 35.60, 36.20, 1, 2.166009, 1, 1
292), 46.00, 43.00, 261.00, 33.00, 29.00, 46.00, 41.00, 259.00, 35.00, 33.20, 1, 1.555545, 1, 1
293), 44.00, 36.00, 259.00, 39.00, 44.00, 46.00, 40.40, 259.00, 36.00, 33.80, 1, 1.064997, 1, 1
294), 43.00, 38.00, 261.00, 36.00, 41.00, 45.00, 40.80, 259.80, 36.60, 36.80, 1, 1.423233, 1, 1
295), 46.00, 36.00, 257.00, 34.00, 26.00, 45.00, 38.20, 259.40, 35.20, 34.20, 1, 1.366442, 1, 1
296), 46.00, 36.00, 261.00, 41.00, 39.00, 45.00, 37.80, 259.80, 36.60, 35.80, 1, 1.707319, 1, 1
297), 44.00, 41.00, 259.00, 41.00, 39.00, 44.60, 37.40, 259.40, 38.20, 37.80, 1, 2.223019, 1, 1
298), 46.00, 34.00, 257.00, 39.00, 43.00, 45.00, 37.00, 259.00, 38.20, 37.60, 1, 1.686673, 1, 1
299), 44.00, 36.00, 256.00, 34.00, 44.00, 45.20, 36.60, 258.00, 37.80, 38.20, 1, 1.195613, 1, 1
300), 49.00, 36.00, 261.00, 36.00, 28.00, 45.80, 36.60, 258.80, 38.20, 38.60, 1, 0.980347, 1, 1
301), 44.00, 39.00, 261.00, 54.00, 33.00, 45.40, 37.20, 258.80, 40.80, 37.40, -1, -1.248616, 1, -1
302), 46.00, 36.00, 257.00, 56.00, 26.00, 45.80, 36.20, 258.40, 43.80, 34.80, -1, -2.580222, 1, -1
303), 43.00, 43.00, 257.00, 61.00, 41.00, 45.20, 38.00, 258.40, 48.20, 34.40, -1, -3.430431, -1, -1
304), 48.00, 49.00, 256.00, 54.00, 29.00, 46.00, 40.60, 258.40, 52.20, 31.40, -1, -3.607509, -1, -1
305), 44.00, 33.00, 259.00, 61.00, 43.00, 45.00, 40.00, 258.00, 57.20, 34.40, -1, -4.213097, -1, -1
306), 46.00, 39.00, 254.00, 54.00, 31.00, 45.40, 40.00, 256.60, 57.20, 34.00, -1, -3.468093, -1, -1
307), 46.00, 34.00, 254.00, 52.00, 26.00, 45.40, 39.60, 256.00, 56.40, 34.00, -1, -3.446447, -1, -1
308), 44.00, 41.00, 257.00, 61.00, 38.00, 45.60, 39.20, 256.00, 56.40, 33.40, -1, -4.147157, -1, -1
309), 48.00, 36.00, 256.00, 52.00, 29.00, 45.60, 36.60, 256.00, 56.00, 33.40, -1, -3.013429, -1, -1
310), 43.00, 36.00, 254.00, 59.00, 41.00, 45.40, 37.20, 255.00, 55.60, 33.00, -1, -3.718621, -1, -1
311), 48.00, 43.00, 257.00, 54.00, 29.00, 45.80, 38.00, 255.60, 55.60, 32.60, -1, -3.530953, -1, -1
312), 48.00, 36.00, 257.00, 59.00, 28.00, 46.20, 38.40, 256.20, 57.00, 33.00, -1, -4.191404, -1, -1
313), 44.00, 39.00, 256.00, 56.00, 38.00, 46.20, 38.00, 256.00, 56.00, 33.00, -1, -3.261712, -1, -1
314), 43.00, 44.00, 259.00, 61.00, 41.00, 45.20, 39.60, 256.60, 57.80, 35.40, -1, -4.358153, -1, -1
315), 49.00, 49.00, 257.00, 52.00, 28.00, 46.40, 42.20, 257.20, 56.40, 32.80, -1, -3.997366, -1, -1
316), 44.00, 36.00, 259.00, 59.00, 41.00, 45.60, 40.80, 257.60, 57.40, 35.20, -1, -3.903798, -1, -1
317), 46.00, 38.00, 261.00, 54.00, 31.00, 45.20, 41.20, 258.40, 56.40, 35.80, -1, -3.391361, -1, -1
318), 46.00, 34.00, 257.00, 57.00, 26.00, 45.60, 40.20, 258.60, 56.60, 33.40, -1, -4.084099, -1, -1
319), 44.00, 39.00, 256.00, 59.00, 38.00, 45.80, 39.20, 258.00, 56.20, 32.80, -1, -3.830568, -1, -1
320), 44.00, 36.00, 259.00, 54.00, 29.00, 44.80, 36.60, 258.40, 56.60, 33.00, -1, -3.480652, -1, -1
321), 43.00, 46.00, 257.00, 61.00, 38.00, 44.60, 38.60, 258.00, 57.00, 32.40, -1, -4.436812, -1, -1
322), 48.00, 44.00, 259.00, 54.00, 29.00, 45.00, 39.80, 257.60, 57.00, 32.00, -1, -3.867144, -1, -1
323), 46.00, 33.00, 261.00, 57.00, 26.00, 45.00, 39.60, 258.40, 57.00, 32.00, -1, -4.227799, -1, -1
324), 44.00, 38.00, 259.00, 56.00, 38.00, 45.00, 39.40, 259.00, 56.40, 32.00, -1, -3.500125, -1, -1
325), 46.00, 36.00, 259.00, 57.00, 26.00, 45.40, 39.40, 259.00, 57.00, 31.40, -1, -4.184376, -1, -1
326), 44.00, 44.00, 259.00, 59.00, 41.00, 45.60, 39.00, 259.40, 56.60, 32.00, -1, -4.140803, -1, -1
327), 46.00, 36.00, 259.00, 54.00, 28.00, 45.20, 37.40, 259.40, 56.60, 31.80, -1, -3.621925, -1, -1
328), 48.00, 36.00, 259.00, 61.00, 36.00, 45.60, 38.00, 259.00, 57.40, 33.80, -1, -4.190158, -1, -1
329), 43.00, 39.00, 257.00, 57.00, 41.00, 45.40, 38.20, 258.60, 57.60, 34.40, -1, -3.660858, -1, -1
330), 46.00, 49.00, 257.00, 62.00, 41.00, 45.40, 40.80, 258.20, 58.60, 37.40, -1, -4.696811, -1, -1
331), 44.00, 39.00, 256.00, 52.00, 31.00, 45.40, 39.80, 257.60, 57.20, 35.40, -1, -3.130641, -1, -1
332), 48.00, 36.00, 259.00, 61.00, 44.00, 45.80, 39.80, 257.60, 58.60, 38.60, -1, -4.215588, -1, -1
333), 44.00, 44.00, 257.00, 61.00, 39.00, 45.00, 41.40, 257.20, 58.60, 39.20, -1, -4.399478, -1, -1
334), 46.00, 39.00, 261.00, 52.00, 28.00, 45.60, 41.40, 258.00, 57.60, 36.60, -1, -3.576902, -1, -1
335), 46.00, 39.00, 259.00, 59.00, 41.00, 45.60, 39.40, 258.40, 57.00, 36.60, -1, -3.788832, -1, -1
336), 46.00, 34.00, 261.00, 61.00, 33.00, 46.00, 38.40, 259.40, 58.80, 37.00, -1, -4.365734, -1, -1
337), 43.00, 39.00, 257.00, 57.00, 41.00, 45.00, 39.00, 259.00, 58.00, 36.40, -1, -3.672261, -1, -1
338), 46.00, 39.00, 259.00, 54.00, 31.00, 45.40, 38.00, 259.40, 56.60, 34.80, -1, -3.323887, -1, -1
339), 48.00, 36.00, 259.00, 57.00, 43.00, 45.80, 37.40, 259.00, 57.60, 37.80, -1, -3.482355, -1, -1
340), 46.00, 39.00, 261.00, 54.00, 33.00, 45.80, 37.40, 259.40, 56.60, 36.20, -1, -3.213081, -1, -1
341), 48.00, 36.00, 256.00, 59.00, 29.00, 46.20, 37.80, 258.40, 56.20, 35.40, -1, -3.999984, -1, -1
342), 44.00, 36.00, 259.00, 57.00, 41.00, 46.40, 37.20, 258.80, 56.20, 35.40, -1, -3.318365, -1, -1
343), 48.00, 36.00, 259.00, 52.00, 31.00, 46.80, 36.60, 258.80, 55.80, 35.40, -1, -2.770637, -1, -1
344), 44.00, 36.00, 256.00, 59.00, 41.00, 46.00, 36.60, 258.20, 56.20, 35.00, -1, -3.625364, -1, -1
345), 48.00, 39.00, 259.00, 54.00, 29.00, 46.40, 36.60, 257.80, 56.20, 34.20, -1, -3.398715, -1, -1
346), 44.00, 36.00, 257.00, 61.00, 39.00, 45.60, 36.60, 258.00, 56.60, 36.20, -1, -3.939668, -1, -1
347), 46.00, 43.00, 261.00, 54.00, 29.00, 46.00, 38.00, 258.40, 56.00, 33.80, -1, -3.617490, -1, -1
348), 49.00, 34.00, 257.00, 56.00, 26.00, 46.20, 37.60, 258.00, 56.80, 32.80, -1, -3.972107, -1, -1
349), 43.00, 41.00, 257.00, 61.00, 41.00, 46.00, 38.60, 258.20, 57.20, 32.80, -1, -4.276803, -1, -1
350), 48.00, 34.00, 261.00, 56.00, 26.00, 46.00, 37.60, 258.60, 57.60, 32.20, -1, -4.146387, -1, -1
351), 48.00, 36.00, 257.00, 33.00, 29.00, 46.80, 37.60, 258.60, 52.00, 30.20, -1, -1.532976, -1, 1
352), 46.00, 33.00, 257.00, 39.00, 38.00, 46.80, 35.60, 257.80, 49.00, 32.00, 1, 0.355085, -1, 1
353), 44.00, 33.00, 259.00, 38.00, 41.00, 45.80, 35.40, 258.20, 45.40, 35.00, 1, 1.228529, -1, 1
354), 44.00, 38.00, 254.00, 33.00, 31.00, 46.00, 34.80, 257.60, 39.80, 33.00, 1, 1.888300, 1, 1
355), 46.00, 36.00, 261.00, 39.00, 46.00, 45.60, 35.20, 257.60, 36.40, 37.00, 1, 0.827763, 1, 1
356), 44.00, 39.00, 259.00, 38.00, 41.00, 44.80, 35.80, 258.00, 37.40, 39.40, 1, 2.074243, 1, 1
357), 46.00, 36.00, 257.00, 33.00, 29.00, 44.80, 36.40, 258.00, 36.20, 37.60, 1, 1.727306, 1, 1
358), 46.00, 34.00, 261.00, 39.00, 43.00, 45.20, 36.60, 258.40, 36.40, 38.00, 1, 1.282646, 1, 1
359), 41.00, 36.00, 256.00, 33.00, 41.00, 44.60, 36.20, 258.80, 36.40, 40.00, 1, 1.155757, 1, 1
360), 44.00, 39.00, 259.00, 39.00, 38.00, 44.20, 36.80, 258.40, 36.40, 38.40, 1, 2.327116, 1, 1
361), 48.00, 46.00, 259.00, 33.00, 29.00, 45.00, 38.20, 258.40, 35.40, 36.00, 1, 1.393398, 1, 1
362), 46.00, 31.00, 259.00, 39.00, 43.00, 45.00, 37.20, 258.80, 36.60, 38.80, 1, 1.049931, 1, 1
363), 46.00, 38.00, 259.00, 33.00, 34.00, 45.00, 38.00, 258.40, 35.40, 37.00, 1, 2.131471, 1, 1
364), 44.00, 48.00, 259.00, 31.00, 28.00, 45.60, 40.40, 259.00, 35.00, 34.40, 1, 1.078904, 1, 1
365), 44.00, 36.00, 259.00, 39.00, 41.00, 45.60, 39.80, 259.00, 35.00, 35.00, 1, 1.664744, 1, 1
366), 44.00, 38.00, 257.00, 33.00, 31.00, 44.80, 38.20, 258.60, 35.00, 35.40, 1, 2.152378, 1, 1
367), 46.00, 34.00, 259.00, 38.00, 31.00, 44.80, 38.80, 258.60, 34.80, 33.00, 1, 1.492658, 1, 1
368), 44.00, 39.00, 259.00, 38.00, 41.00, 44.40, 39.00, 258.60, 35.80, 34.40, 1, 1.910298, 1, 1
369), 48.00, 38.00, 261.00, 34.00, 33.00, 45.20, 37.00, 259.00, 36.40, 35.40, 1, 1.877417, 1, 1
370), 46.00, 36.00, 259.00, 39.00, 39.00, 45.60, 37.00, 259.00, 36.40, 35.00, 1, 2.182626, 1, 1
371), 43.00, 38.00, 256.00, 36.00, 41.00, 45.40, 37.00, 258.80, 37.00, 37.00, 1, 2.121474, 1, 1
372), 48.00, 41.00, 259.00, 33.00, 29.00, 45.80, 38.40, 258.80, 36.00, 36.60, 1, 1.783436, 1, 1
373), 46.00, 38.00, 259.00, 39.00, 41.00, 46.20, 38.20, 258.80, 36.20, 36.60, 1, 2.064190, 1, 1
374), 44.00, 46.00, 261.00, 39.00, 38.00, 45.40, 39.80, 258.80, 37.20, 37.60, 1, 1.646657, 1, 1
375), 46.00, 39.00, 261.00, 33.00, 39.00, 45.40, 40.40, 259.20, 36.00, 37.60, 1, 1.394620, 1, 1
376), 46.00, 36.00, 259.00, 38.00, 29.00, 46.00, 40.00, 259.80, 36.40, 35.20, 1, 1.529163, 1, 1
377), 48.00, 39.00, 257.00, 33.00, 31.00, 46.00, 39.60, 259.40, 36.40, 35.60, 1, 1.971796, 1, 1
378), 48.00, 36.00, 259.00, 39.00, 44.00, 46.40, 39.20, 259.40, 36.40, 36.20, 1, 1.088285, 1, 1
379), 43.00, 34.00, 261.00, 39.00, 43.00, 46.20, 36.80, 259.40, 36.40, 37.20, 1, 1.338446, 1, 1
380), 48.00, 39.00, 261.00, 33.00, 33.00, 46.60, 36.80, 259.40, 36.40, 36.00, 1, 1.895795, 1, 1
381), 48.00, 36.00, 257.00, 38.00, 46.00, 47.00, 36.80, 259.00, 36.40, 39.40, 1, 0.804957, 1, 1
382), 44.00, 39.00, 259.00, 34.00, 39.00, 46.20, 36.80, 259.40, 36.60, 41.00, 1, 1.654592, 1, 1
383), 49.00, 36.00, 259.00, 36.00, 28.00, 46.40, 36.80, 259.40, 36.00, 37.80, 1, 1.259600, 1, 1
384), 44.00, 46.00, 259.00, 39.00, 39.00, 46.60, 39.20, 259.00, 36.00, 37.00, 1, 1.798487, 1, 1
385), 46.00, 39.00, 262.00, 34.00, 43.00, 46.20, 39.20, 259.20, 36.20, 39.00, 1, 0.785806, 1, 1
386), 46.00, 36.00, 261.00, 38.00, 31.00, 45.80, 39.20, 260.00, 36.20, 36.00, 1, 1.579833, 1, 1
387), 46.00, 41.00, 257.00, 33.00, 31.00, 46.20, 39.60, 259.60, 36.00, 34.40, 1, 2.181584, 1, 1
388), 48.00, 33.00, 257.00, 39.00, 44.00, 46.00, 39.00, 259.20, 36.60, 37.60, 1, 0.938424, 1, 1
389), 44.00, 39.00, 256.00, 34.00, 43.00, 46.00, 37.60, 258.60, 35.60, 38.40, 1, 1.374618, 1, 1
390), 44.00, 48.00, 262.00, 33.00, 28.00, 45.60, 39.40, 258.60, 35.40, 35.40, 1, 0.851212, 1, 1
391), 44.00, 34.00, 254.00, 39.00, 41.00, 45.20, 39.00, 257.20, 35.60, 37.40, 1, 1.609223, 1, 1
392), 48.00, 41.00, 261.00, 33.00, 33.00, 45.60, 39.00, 258.00, 35.60, 37.80, 1, 1.677093, 1, 1
393), 46.00, 34.00, 262.00, 39.00, 34.00, 45.20, 39.20, 259.00, 35.60, 35.80, 1, 1.366489, 1, 1
394), 46.00, 39.00, 254.00, 31.00, 29.00, 45.60, 39.20, 258.60, 35.00, 33.00, 1, 1.703535, 1, 1
395), 48.00, 38.00, 259.00, 33.00, 29.00, 46.40, 37.20, 258.00, 35.00, 33.20, 1, 1.922178, 1, 1
396), 43.00, 36.00, 257.00, 38.00, 41.00, 46.20, 37.60, 258.60, 34.80, 33.20, 1, 1.786687, 1, 1
397), 48.00, 36.00, 259.00, 34.00, 29.00, 46.20, 36.60, 258.20, 35.00, 32.40, 1, 1.734826, 1, 1
398), 46.00, 39.00, 259.00, 39.00, 39.00, 46.20, 37.60, 257.60, 35.00, 33.40, 1, 2.096801, 1, 1
399), 48.00, 48.00, 262.00, 33.00, 29.00, 46.60, 39.40, 259.20, 35.40, 33.40, 1, 0.817203, 1, 1
400), 46.00, 33.00, 257.00, 38.00, 41.00, 46.20, 38.40, 258.80, 36.40, 35.80, 1, 1.704657, 1, 1
401), 46.00, 36.00, 257.00, 54.00, 31.00, 46.80, 38.40, 258.80, 39.60, 33.80, -1, -1.399072, 1, -1
402), 46.00, 34.00, 254.00, 61.00, 43.00, 46.40, 38.00, 257.80, 45.00, 36.60, -1, -3.021885, 1, -1
403), 46.00, 38.00, 261.00, 54.00, 41.00, 46.40, 37.80, 258.20, 48.00, 37.00, -1, -1.386312, -1, -1
404), 48.00, 34.00, 256.00, 59.00, 26.00, 46.40, 35.00, 257.00, 53.20, 36.40, -1, -3.882656, -1, -1
405), 43.00, 38.00, 254.00, 57.00, 41.00, 45.80, 36.00, 256.40, 57.00, 36.40, -1, -3.430600, -1, -1
406), 46.00, 39.00, 256.00, 54.00, 29.00, 45.80, 36.60, 256.20, 57.00, 36.00, -1, -3.413891, -1, -1
407), 44.00, 36.00, 254.00, 61.00, 41.00, 45.40, 37.00, 256.20, 57.00, 35.60, -1, -4.028230, -1, -1
408), 46.00, 38.00, 259.00, 54.00, 31.00, 45.40, 37.00, 255.80, 57.00, 33.60, -1, -3.344645, -1, -1
409), 48.00, 33.00, 257.00, 61.00, 36.00, 45.40, 36.80, 256.00, 57.40, 35.60, -1, -4.057484, -1, -1
410), 46.00, 51.00, 256.00, 54.00, 29.00, 46.00, 39.40, 256.40, 56.80, 33.20, -1, -4.185217, -1, -1
411), 44.00, 36.00, 257.00, 56.00, 28.00, 45.60, 38.80, 256.60, 57.20, 33.00, -1, -3.864084, -1, -1
412), 46.00, 38.00, 256.00, 61.00, 39.00, 46.00, 39.20, 257.00, 57.20, 32.60, -1, -4.180500, -1, -1
413), 48.00, 36.00, 259.00, 59.00, 29.00, 46.40, 38.80, 257.00, 58.20, 32.20, -1, -4.308203, -1, -1
414), 43.00, 38.00, 259.00, 57.00, 39.00, 45.40, 39.80, 257.40, 57.40, 32.80, -1, -3.731762, -1, -1
415), 48.00, 36.00, 259.00, 54.00, 26.00, 45.80, 36.80, 258.00, 57.40, 32.20, -1, -3.840265, -1, -1
416), 46.00, 36.00, 259.00, 61.00, 43.00, 46.20, 36.80, 258.40, 58.40, 35.20, -1, -4.200736, -1, -1
