209), 48.00, 36.00, 261.00, 54.00, 43.00, 49.20, 37.60, 261.60, 50.20, 37.80, -1, -0.568086, -1, -1
210), 48.00, 43.00, 257.00, 46.00, 46.00, 48.40, 39.00, 260.60, 49.80, 41.20, -1, -0.178316, -1, -1
211), 49.00, 36.00, 262.00, 39.00, 31.00, 49.00, 38.00, 260.80, 47.40, 38.80, -1, -0.038607, -1, 1
212), 49.00, 39.00, 262.00, 36.00, 34.00, 48.60, 38.00, 260.80, 45.80, 39.40, 1, 0.188502, -1, 1
213), 51.00, 36.00, 261.00, 44.00, 49.00, 49.00, 38.00, 260.60, 43.80, 40.60, 1, 0.113419, -1, 1
214), 48.00, 34.00, 257.00, 46.00, 41.00, 49.00, 37.60, 259.80, 42.20, 40.20, 1, 0.102322, 1, 1
215), 49.00, 41.00, 262.00, 36.00, 33.00, 49.20, 37.20, 260.80, 40.20, 37.60, 1, 0.496519, 1, 1
216), 49.00, 34.00, 257.00, 43.00, 44.00, 49.20, 36.80, 259.80, 41.00, 40.20, 1, 0.123119, 1, 1
217), 48.00, 39.00, 262.00, 38.00, 44.00, 49.00, 36.80, 259.80, 41.40, 42.20, 1, 0.377286, 1, 1
218), 52.00, 36.00, 262.00, 44.00, 33.00, 49.20, 36.80, 260.00, 41.40, 39.00, 1, 0.059530, 1, 1
219), 48.00, 34.00, 257.00, 44.00, 41.00, 49.20, 36.80, 260.00, 41.00, 39.00, 1, 0.164105, 1, 1
220), 48.00, 38.00, 259.00, 36.00, 34.00, 49.00, 36.20, 259.40, 41.00, 39.20, 1, 0.270092, 1, 1
221), 51.00, 36.00, 257.00, 51.00, 43.00, 49.40, 36.60, 259.40, 42.60, 39.00, -1, -0.294671, 1, -1
222), 48.00, 39.00, 262.00, 46.00, 38.00, 49.40, 36.60, 259.40, 44.20, 37.80, 1, 0.247014, 1, -1
223), 51.00, 36.00, 257.00, 52.00, 41.00, 49.20, 36.60, 258.40, 45.80, 39.40, -1, -0.452117, 1, -1
224), 46.00, 38.00, 256.00, 52.00, 43.00, 48.80, 37.40, 258.20, 47.40, 39.80, -1, -0.428073, -1, -1
225), 49.00, 39.00, 261.00, 46.00, 36.00, 49.00, 37.60, 258.60, 49.40, 40.20, -1, -0.181876, -1, -1
226), 51.00, 36.00, 261.00, 51.00, 46.00, 49.00, 37.60, 259.40, 49.40, 40.80, -1, -0.383636, -1, -1
227), 48.00, 41.00, 262.00, 44.00, 46.00, 49.00, 38.00, 259.40, 49.00, 42.40, 1, 0.006254, -1, -1
228), 49.00, 36.00, 261.00, 48.00, 31.00, 48.60, 38.00, 260.20, 48.20, 40.40, -1, -0.397915, -1, -1
229), 48.00, 38.00, 259.00, 52.00, 41.00, 49.00, 38.00, 260.80, 48.20, 40.00, -1, -0.272314, -1, -1
230), 51.00, 33.00, 257.00, 46.00, 29.00, 49.40, 36.80, 260.00, 48.20, 38.60, -1, -0.621875, -1, -1
231), 48.00, 39.00, 259.00, 46.00, 43.00, 48.80, 37.40, 259.60, 47.20, 38.00, 1, 0.093184, -1, 1
232), 51.00, 38.00, 261.00, 36.00, 31.00, 49.40, 36.80, 259.40, 45.60, 35.00, -1, -0.069896, -1, 1
233), 48.00, 43.00, 262.00, 46.00, 41.00, 49.20, 38.20, 259.60, 45.20, 37.00, 1, 0.220629, -1, 1
234), 51.00, 51.00, 261.00, 36.00, 31.00, 49.80, 40.80, 260.00, 42.00, 35.00, -1, -0.105974, -1, 1
235), 49.00, 33.00, 261.00, 44.00, 36.00, 49.40, 40.80, 260.80, 41.60, 36.40, 1, 0.138927, 1, 1
236), 46.00, 39.00, 264.00, 43.00, 41.00, 49.00, 40.80, 261.80, 41.00, 36.00, 1, 0.591133, 1, 1
237), 49.00, 34.00, 261.00, 36.00, 31.00, 48.60, 40.00, 261.80, 41.00, 36.00, 1, 0.264752, 1, 1
238), 44.00, 38.00, 261.00, 44.00, 41.00, 47.80, 39.00, 261.60, 40.60, 36.00, 1, 0.555815, 1, 1
239), 52.00, 34.00, 262.00, 36.00, 33.00, 48.00, 35.60, 261.80, 40.60, 36.40, 1, 0.208292, 1, 1
240), 49.00, 36.00, 261.00, 44.00, 49.00, 48.00, 36.20, 261.80, 40.60, 39.00, 1, 0.278483, 1, 1
241), 48.00, 39.00, 262.00, 51.00, 39.00, 48.40, 36.20, 261.40, 42.20, 38.60, 1, 0.013536, 1, -1
242), 51.00, 36.00, 262.00, 46.00, 31.00, 48.80, 36.60, 261.60, 44.20, 38.60, -1, -0.098460, 1, -1
243), 48.00, 43.00, 261.00, 54.00, 41.00, 49.60, 37.60, 261.60, 46.20, 38.60, -1, -0.367134, 1, -1
244), 51.00, 51.00, 262.00, 46.00, 33.00, 49.40, 41.00, 261.60, 48.20, 38.60, -1, -0.554669, -1, -1
245), 51.00, 38.00, 256.00, 46.00, 28.00, 49.80, 41.40, 260.60, 48.60, 34.40, -1, -0.786606, -1, -1
246), 51.00, 38.00, 262.00, 51.00, 31.00, 50.40, 41.20, 260.60, 48.60, 32.80, -1, -0.833841, -1, -1
247), 46.00, 41.00, 262.00, 52.00, 43.00, 49.40, 42.20, 260.60, 49.80, 35.20, -1, -0.537803, -1, -1
248), 49.00, 49.00, 261.00, 46.00, 31.00, 49.60, 43.40, 260.60, 48.20, 33.20, -1, -0.691107, -1, -1
249), 48.00, 36.00, 257.00, 51.00, 43.00, 49.00, 40.40, 259.60, 49.20, 35.20, -1, -0.565211, -1, -1
250), 46.00, 41.00, 256.00, 49.00, 41.00, 48.00, 41.00, 259.60, 49.80, 37.80, -1, -0.381078, -1, -1
251), 49.00, 38.00, 261.00, 38.00, 31.00, 47.60, 41.00, 259.40, 47.20, 37.80, -1, -0.097172, -1, 1
252), 44.00, 41.00, 261.00, 46.00, 41.00, 47.20, 41.00, 259.20, 46.00, 37.40, 1, 0.174420, -1, 1
253), 49.00, 38.00, 261.00, 36.00, 31.00, 47.20, 38.80, 259.20, 44.00, 37.40, 1, 0.201211, -1, 1
254), 48.00, 34.00, 257.00, 46.00, 43.00, 47.20, 38.40, 259.20, 43.00, 37.40, 1, 0.050223, 1, 1
255), 49.00, 41.00, 261.00, 43.00, 43.00, 47.80, 38.40, 260.20, 41.80, 37.80, 1, 0.530871, 1, 1
256), 49.00, 34.00, 262.00, 39.00, 31.00, 47.80, 37.60, 260.40, 42.00, 37.80, 1, 0.294160, 1, 1
257), 48.00, 41.00, 262.00, 46.00, 41.00, 48.60, 37.60, 260.60, 42.00, 37.80, 1, 0.466933, 1, 1
258), 49.00, 41.00, 257.00, 36.00, 33.00, 48.60, 38.20, 259.80, 42.00, 38.20, 1, 0.149547, 1, 1
259), 44.00, 36.00, 261.00, 44.00, 44.00, 47.80, 38.60, 260.60, 41.60, 38.40, 1, 0.496533, 1, 1
260), 49.00, 41.00, 262.00, 36.00, 34.00, 47.80, 38.60, 260.80, 40.20, 36.60, 1, 0.614193, 1, 1
261), 49.00, 38.00, 257.00, 46.00, 31.00, 47.80, 39.40, 259.80, 41.60, 36.60, -1, -0.166471, 1, -1
262), 48.00, 38.00, 259.00, 46.00, 43.00, 47.80, 38.80, 259.20, 41.60, 37.00, 1, 0.290618, 1, -1
263), 52.00, 34.00, 262.00, 49.00, 36.00, 48.40, 37.40, 260.20, 44.20, 37.60, -1, -0.203903, 1, -1
264), 46.00, 43.00, 261.00, 52.00, 43.00, 48.80, 38.80, 260.20, 45.80, 37.40, -1, -0.169172, -1, -1
265), 49.00, 44.00, 261.00, 44.00, 33.00, 48.80, 39.40, 260.00, 47.40, 37.20, -1, -0.125020, -1, -1
266), 49.00, 34.00, 259.00, 51.00, 31.00, 48.80, 38.60, 260.40, 48.40, 37.20, -1, -0.674601, -1, -1
267), 46.00, 38.00, 262.00, 49.00, 41.00, 48.40, 38.60, 261.00, 49.00, 36.80, -1, -0.127877, -1, -1
268), 51.00, 36.00, 262.00, 46.00, 31.00, 48.20, 39.00, 261.00, 48.40, 35.80, -1, -0.388521, -1, -1
269), 46.00, 51.00, 261.00, 51.00, 43.00, 48.20, 40.60, 261.00, 48.20, 35.80, -1, -0.428386, -1, -1
270), 51.00, 43.00, 262.00, 44.00, 33.00, 48.60, 40.40, 261.20, 48.20, 35.80, -1, -0.259059, -1, -1
271), 52.00, 36.00, 256.00, 41.00, 31.00, 49.20, 40.80, 260.60, 46.20, 35.80, -1, -0.420849, -1, 1
272), 44.00, 39.00, 262.00, 46.00, 43.00, 48.80, 41.00, 260.60, 45.60, 36.20, 1, 0.169454, -1, 1
273), 51.00, 38.00, 259.00, 36.00, 31.00, 48.80, 41.40, 260.00, 43.60, 36.20, -1, -0.031117, -1, 1
274), 48.00, 34.00, 262.00, 46.00, 41.00, 49.20, 38.00, 260.20, 42.60, 35.80, 1, 0.248783, -1, 1
275), 49.00, 36.00, 257.00, 36.00, 34.00, 48.80, 36.60, 259.20, 41.00, 36.00, 1, 0.080378, 1, 1
276), 51.00, 38.00, 261.00, 38.00, 29.00, 48.60, 37.00, 260.20, 40.40, 35.60, 1, 0.254706, 1, 1
277), 48.00, 39.00, 261.00, 44.00, 43.00, 49.40, 37.00, 260.00, 40.00, 35.60, 1, 0.399253, 1, 1
278), 48.00, 36.00, 257.00, 43.00, 41.00, 48.80, 36.60, 259.60, 41.40, 37.60, 1, 0.224188, 1, 1
279), 48.00, 38.00, 261.00, 38.00, 46.00, 48.80, 37.40, 259.40, 39.80, 38.60, 1, 0.326217, 1, 1
280), 51.00, 36.00, 256.00, 38.00, 31.00, 49.20, 37.40, 259.20, 40.20, 38.00, -1, -0.119964, 1, 1
281), 48.00, 36.00, 262.00, 54.00, 44.00, 48.60, 37.00, 259.40, 43.40, 41.00, -1, -0.298252, 1, -1
282), 46.00, 38.00, 261.00, 46.00, 34.00, 48.20, 36.80, 259.40, 43.80, 39.20, 1, 0.157815, 1, -1
283), 49.00, 33.00, 262.00, 52.00, 36.00, 48.40, 36.20, 260.40, 45.60, 38.20, -1, -0.396161, -1, -1
284), 48.00, 41.00, 259.00, 51.00, 41.00, 48.40, 36.80, 260.00, 48.20, 37.20, -1, -0.274087, -1, -1
285), 51.00, 38.00, 262.00, 46.00, 31.00, 48.40, 37.20, 261.20, 49.80, 37.20, -1, -0.439457, -1, -1
286), 48.00, 34.00, 261.00, 52.00, 39.00, 48.40, 36.80, 261.00, 49.40, 36.20, -1, -0.498825, -1, -1
287), 46.00, 39.00, 261.00, 49.00, 43.00, 48.40, 37.00, 261.00, 50.00, 38.00, -1, -0.161919, -1, -1
288), 49.00, 36.00, 262.00, 46.00, 31.00, 48.40, 37.60, 261.00, 48.80, 37.00, -1, -0.316649, -1, -1
289), 46.00, 43.00, 259.00, 54.00, 43.00, 48.00, 38.00, 261.00, 49.40, 37.40, -1, -0.509566, -1, -1
290), 51.00, 51.00, 262.00, 43.00, 33.00, 48.00, 40.60, 261.00, 48.80, 37.80, -1, -0.484067, -1, -1
291), 49.00, 36.00, 262.00, 46.00, 44.00, 48.20, 41.00, 261.20, 47.60, 38.80, 1, 0.107826, -1, 1
292), 48.00, 48.00, 261.00, 46.00, 43.00, 48.60, 42.80, 261.20, 47.00, 38.80, -1, -0.021825, -1, 1
293), 51.00, 39.00, 262.00, 36.00, 36.00, 49.00, 43.40, 261.20, 45.00, 39.80, -1, -0.031898, -1, 1
294), 49.00, 36.00, 261.00, 41.00, 29.00, 49.60, 42.00, 261.60, 42.40, 37.00, 1, 0.014267, -1, 1
295), 51.00, 38.00, 261.00, 36.00, 33.00, 49.60, 39.40, 261.40, 41.00, 37.00, 1, 0.312105, 1, 1
296), 44.00, 41.00, 262.00, 43.00, 43.00, 48.60, 40.40, 261.40, 40.40, 36.80, 1, 0.581338, 1, 1
297), 48.00, 39.00, 261.00, 36.00, 46.00, 48.60, 38.60, 261.40, 38.40, 37.40, 1, 0.328023, 1, 1
298), 51.00, 36.00, 264.00, 43.00, 31.00, 48.60, 38.00, 261.80, 39.80, 36.40, 1, 0.217763, 1, 1
299), 48.00, 38.00, 261.00, 43.00, 41.00, 48.40, 38.40, 261.80, 40.20, 38.80, 1, 0.677050, 1, 1
300), 51.00, 34.00, 262.00, 36.00, 29.00, 48.40, 37.60, 262.00, 40.20, 38.00, 1, 0.173065, 1, 1
301), 44.00, 44.00, 261.00, 54.00, 43.00, 48.40, 38.20, 261.80, 42.40, 38.00, -1, -0.280026, 1, -1
302), 48.00, 41.00, 262.00, 46.00, 44.00, 48.40, 38.60, 262.00, 44.40, 37.60, 1, 0.406407, 1, -1
303), 51.00, 36.00, 257.00, 52.00, 36.00, 48.40, 38.60, 260.60, 46.20, 38.60, -1, -0.518211, 1, -1
304), 46.00, 38.00, 256.00, 51.00, 41.00, 48.00, 38.60, 259.60, 47.80, 38.60, -1, -0.345734, -1, -1
305), 51.00, 36.00, 261.00, 46.00, 33.00, 48.00, 39.00, 259.40, 49.80, 39.40, -1, -0.396611, -1, -1
306), 44.00, 48.00, 257.00, 54.00, 41.00, 48.00, 39.80, 258.60, 49.80, 39.00, -1, -0.624978, -1, -1
307), 48.00, 38.00, 257.00, 46.00, 46.00, 48.00, 39.20, 257.60, 49.80, 39.40, -1, -0.321681, -1, -1
308), 52.00, 36.00, 262.00, 51.00, 31.00, 48.20, 39.20, 258.60, 49.60, 38.40, -1, -0.771808, -1, -1
309), 46.00, 39.00, 256.00, 49.00, 41.00, 48.20, 39.40, 258.60, 49.20, 38.40, -1, -0.345049, -1, -1
310), 49.00, 39.00, 257.00, 44.00, 31.00, 47.80, 40.00, 257.80, 48.80, 38.00, -1, -0.469199, -1, -1
311), 48.00, 46.00, 262.00, 46.00, 43.00, 48.60, 39.60, 258.80, 47.20, 38.40, 1, 0.031817, -1, 1
312), 49.00, 36.00, 262.00, 36.00, 33.00, 48.80, 39.20, 259.80, 45.20, 35.80, 1, 0.100347, -1, 1
313), 46.00, 34.00, 261.00, 46.00, 43.00, 47.60, 38.80, 259.60, 44.20, 38.20, 1, 0.271734, 1, 1
314), 51.00, 38.00, 261.00, 38.00, 33.00, 48.60, 38.60, 260.60, 42.00, 36.60, 1, 0.346376, 1, 1
315), 51.00, 36.00, 259.00, 43.00, 44.00, 49.00, 38.00, 261.00, 41.80, 39.20, 1, 0.298030, 1, 1
316), 49.00, 39.00, 257.00, 36.00, 36.00, 49.20, 36.60, 260.00, 39.80, 37.80, 1, 0.189396, 1, 1
317), 51.00, 36.00, 262.00, 36.00, 29.00, 49.60, 36.60, 260.00, 39.80, 37.00, 1, 0.153893, 1, 1
318), 48.00, 38.00, 259.00, 44.00, 43.00, 50.00, 37.40, 259.60, 39.40, 37.00, 1, 0.293458, 1, 1
319), 49.00, 38.00, 261.00, 36.00, 33.00, 49.60, 37.40, 259.60, 39.00, 37.00, 1, 0.383968, 1, 1
320), 49.00, 33.00, 257.00, 44.00, 44.00, 49.20, 36.80, 259.20, 39.20, 37.00, -1, -0.024552, 1, 1
321), 51.00, 39.00, 262.00, 46.00, 36.00, 49.60, 36.80, 260.20, 41.20, 37.00, 1, 0.143355, 1, -1
322), 51.00, 36.00, 262.00, 52.00, 48.00, 49.60, 36.80, 260.20, 44.40, 40.80, -1, -0.287361, 1, -1
323), 48.00, 36.00, 262.00, 52.00, 43.00, 49.60, 36.40, 260.80, 46.00, 40.80, -1, -0.154543, -1, -1
324), 51.00, 41.00, 262.00, 46.00, 36.00, 50.00, 37.00, 261.00, 48.00, 41.40, -1, -0.137447, -1, -1
325), 51.00, 36.00, 256.00, 52.00, 49.00, 50.40, 37.60, 260.80, 49.60, 42.40, -1, -0.686080, -1, -1
326), 46.00, 38.00, 262.00, 46.00, 43.00, 49.40, 37.40, 260.80, 49.60, 43.80, 1, 0.000506, -1, -1
327), 49.00, 36.00, 259.00, 51.00, 29.00, 49.00, 37.40, 260.20, 49.40, 40.00, -1, -0.758907, -1, -1
328), 48.00, 38.00, 262.00, 51.00, 41.00, 49.00, 37.80, 260.20, 49.20, 39.60, -1, -0.232971, -1, -1
329), 48.00, 38.00, 262.00, 46.00, 31.00, 48.40, 37.20, 260.20, 49.20, 38.60, -1, -0.314955, -1, -1
330), 46.00, 48.00, 256.00, 54.00, 43.00, 47.40, 39.60, 260.20, 49.60, 37.40, -1, -0.642596, -1, -1
331), 49.00, 41.00, 262.00, 36.00, 31.00, 48.00, 40.20, 260.20, 47.60, 35.00, -1, -0.094729, -1, 1
332), 48.00, 34.00, 257.00, 46.00, 41.00, 47.80, 39.80, 259.80, 46.60, 37.40, -1, -0.099823, -1, 1
333), 46.00, 39.00, 261.00, 44.00, 43.00, 47.40, 40.00, 259.60, 45.20, 37.80, 1, 0.391522, -1, 1
334), 48.00, 36.00, 257.00, 38.00, 29.00, 47.40, 39.60, 258.60, 43.60, 37.40, -1, -0.111085, -1, 1
335), 46.00, 41.00, 262.00, 43.00, 41.00, 47.40, 38.20, 259.80, 41.40, 37.00, 1, 0.629964, -1, 1
336), 51.00, 41.00, 257.00, 38.00, 33.00, 47.80, 38.20, 258.80, 41.80, 37.40, 1, 0.063258, 1, 1
337), 48.00, 38.00, 262.00, 43.00, 44.00, 47.80, 39.00, 259.80, 41.20, 38.00, 1, 0.574582, 1, 1
338), 48.00, 41.00, 262.00, 43.00, 41.00, 48.20, 39.40, 260.00, 41.00, 37.60, 1, 0.603151, 1, 1
339), 51.00, 34.00, 262.00, 36.00, 31.00, 48.80, 39.00, 261.00, 40.60, 38.00, 1, 0.164378, 1, 1
340), 49.00, 49.00, 261.00, 46.00, 41.00, 49.40, 40.60, 260.80, 41.20, 38.00, 1, 0.113982, 1, 1
341), 51.00, 44.00, 262.00, 44.00, 31.00, 49.40, 41.20, 261.80, 42.40, 37.60, -1, -0.050238, 1, -1
342), 48.00, 36.00, 262.00, 52.00, 44.00, 49.40, 40.80, 261.80, 44.20, 37.60, -1, -0.141787, 1, -1
343), 48.00, 39.00, 262.00, 52.00, 41.00, 49.40, 40.40, 261.80, 46.00, 37.60, -1, -0.186740, -1, -1
344), 51.00, 49.00, 261.00, 44.00, 33.00, 49.40, 43.40, 261.60, 47.60, 38.00, -1, -0.456775, -1, -1
345), 48.00, 33.00, 257.00, 54.00, 43.00, 49.20, 40.20, 260.80, 49.20, 38.40, -1, -0.681031, -1, -1
346), 44.00, 38.00, 262.00, 46.00, 43.00, 47.80, 39.00, 260.80, 49.60, 40.80, 1, 0.034115, -1, -1
347), 48.00, 44.00, 261.00, 52.00, 43.00, 47.80, 40.60, 260.60, 49.60, 40.60, -1, -0.318247, -1, -1
348), 48.00, 39.00, 259.00, 51.00, 43.00, 47.80, 40.60, 260.00, 49.40, 41.00, -1, -0.270081, -1, -1
349), 49.00, 34.00, 262.00, 44.00, 31.00, 47.40, 37.60, 260.20, 49.40, 40.60, -1, -0.318694, -1, -1
350), 49.00, 41.00, 259.00, 54.00, 43.00, 47.60, 39.20, 260.60, 49.40, 40.60, -1, -0.477130, -1, -1
351), 49.00, 41.00, 264.00, 36.00, 31.00, 48.60, 39.80, 261.00, 47.40, 38.20, -1, -0.061266, -1, 1
352), 46.00, 38.00, 256.00, 46.00, 39.00, 48.20, 38.60, 260.00, 46.20, 37.40, -1, -0.034611, -1, 1
353), 48.00, 39.00, 259.00, 38.00, 44.00, 48.20, 38.60, 260.00, 43.60, 37.60, 1, 0.286108, -1, 1
354), 46.00, 34.00, 262.00, 46.00, 44.00, 47.60, 38.60, 260.00, 44.00, 40.20, 1, 0.341986, -1, 1
355), 51.00, 41.00, 257.00, 36.00, 33.00, 48.00, 38.60, 259.60, 40.40, 38.20, 1, 0.098683, 1, 1
356), 49.00, 36.00, 261.00, 44.00, 44.00, 48.00, 37.60, 259.00, 42.00, 40.80, 1, 0.408368, 1, 1
357), 46.00, 39.00, 261.00, 38.00, 43.00, 48.00, 37.80, 260.00, 40.40, 41.60, 1, 0.534533, 1, 1
358), 51.00, 33.00, 261.00, 41.00, 31.00, 48.60, 36.60, 260.40, 41.00, 39.00, 1, 0.075309, 1, 1
359), 46.00, 41.00, 264.00, 44.00, 41.00, 48.60, 38.00, 260.80, 40.60, 38.40, 1, 0.621926, 1, 1
360), 49.00, 36.00, 261.00, 36.00, 31.00, 48.20, 37.00, 261.60, 40.60, 38.00, 1, 0.402430, 1, 1
361), 46.00, 46.00, 261.00, 52.00, 43.00, 47.60, 39.00, 261.60, 42.20, 37.80, -1, -0.078887, 1, -1
362), 52.00, 38.00, 264.00, 44.00, 33.00, 48.80, 38.80, 262.20, 43.40, 35.80, 1, 0.085074, 1, -1
363), 48.00, 36.00, 262.00, 54.00, 44.00, 48.20, 39.40, 262.40, 46.00, 38.40, -1, -0.326187, 1, -1
364), 46.00, 38.00, 259.00, 52.00, 43.00, 48.20, 38.80, 261.40, 47.60, 38.80, -1, -0.223236, -1, -1
365), 51.00, 41.00, 257.00, 44.00, 31.00, 48.60, 39.80, 260.60, 49.20, 38.80, -1, -0.480450, -1, -1
366), 48.00, 36.00, 257.00, 52.00, 44.00, 49.00, 37.80, 259.80, 49.20, 39.00, -1, -0.468656, -1, -1
367), 48.00, 41.00, 262.00, 44.00, 46.00, 48.20, 38.40, 259.40, 49.20, 41.60, 1, 0.017653, -1, -1
368), 49.00, 38.00, 262.00, 52.00, 34.00, 48.40, 38.80, 259.40, 48.80, 39.60, -1, -0.546049, -1, -1
369), 48.00, 36.00, 259.00, 54.00, 44.00, 48.80, 38.40, 259.40, 49.20, 39.80, -1, -0.533675, -1, -1
370), 48.00, 41.00, 262.00, 46.00, 46.00, 48.20, 38.40, 260.40, 49.60, 42.80, -1, -0.019474, -1, -1
371), 49.00, 36.00, 262.00, 41.00, 29.00, 48.40, 38.40, 261.40, 47.40, 39.80, -1, -0.137146, -1, 1
372), 48.00, 36.00, 256.00, 44.00, 43.00, 48.40, 37.40, 260.20, 47.40, 39.20, -1, -0.045675, -1, 1
373), 52.00, 36.00, 262.00, 36.00, 31.00, 49.00, 37.00, 260.20, 44.20, 38.60, -1, -0.010808, -1, 1
374), 48.00, 33.00, 262.00, 41.00, 31.00, 49.00, 36.40, 260.80, 41.60, 36.00, 1, 0.231444, -1, 1
375), 51.00, 51.00, 262.00, 36.00, 33.00, 49.60, 38.40, 260.80, 39.60, 33.40, 1, 0.058973, -1, 1
376), 51.00, 36.00, 261.00, 44.00, 44.00, 50.00, 38.40, 260.60, 40.20, 36.40, 1, 0.258329, 1, 1
377), 48.00, 38.00, 262.00, 43.00, 43.00, 50.00, 38.80, 261.80, 40.00, 36.40, 1, 0.547304, 1, 1
378), 49.00, 38.00, 262.00, 36.00, 31.00, 49.40, 39.20, 261.80, 40.00, 36.40, 1, 0.470869, 1, 1
379), 49.00, 34.00, 259.00, 41.00, 31.00, 49.60, 39.40, 261.20, 40.00, 36.40, 1, 0.132318, 1, 1
380), 44.00, 41.00, 261.00, 43.00, 43.00, 48.20, 37.40, 261.00, 41.40, 38.40, 1, 0.598787, 1, 1
381), 49.00, 34.00, 262.00, 46.00, 31.00, 47.80, 37.00, 261.20, 41.80, 35.80, 1, 0.025989, 1, -1
382), 46.00, 41.00, 257.00, 48.00, 43.00, 47.40, 37.60, 260.20, 42.80, 35.80, 1, 0.036485, 1, -1
383), 49.00, 36.00, 264.00, 49.00, 33.00, 47.40, 37.20, 260.60, 45.40, 36.20, -1, -0.229393, 1, -1
384), 48.00, 39.00, 262.00, 46.00, 41.00, 47.20, 38.20, 261.20, 46.40, 38.20, 1, 0.339152, 1, -1
385), 51.00, 41.00, 261.00, 44.00, 31.00, 48.60, 38.20, 261.20, 46.60, 35.80, -1, -0.166412, 1, -1
386), 49.00, 34.00, 262.00, 54.00, 43.00, 48.60, 38.20, 261.20, 48.20, 38.20, -1, -0.485040, -1, -1
387), 48.00, 39.00, 262.00, 44.00, 34.00, 49.00, 37.80, 262.20, 47.40, 36.40, 1, 0.063755, -1, -1
388), 51.00, 36.00, 261.00, 51.00, 43.00, 49.40, 37.80, 261.60, 47.80, 38.40, -1, -0.256101, -1, -1
389), 46.00, 41.00, 262.00, 46.00, 41.00, 49.00, 38.20, 261.60, 47.80, 38.40, 1, 0.210626, -1, -1
390), 51.00, 38.00, 262.00, 46.00, 34.00, 49.00, 37.60, 261.80, 48.20, 39.00, -1, -0.165824, -1, -1
391), 49.00, 34.00, 261.00, 44.00, 44.00, 49.00, 37.60, 261.60, 46.20, 39.20, 1, 0.241797, 1, 1
392), 46.00, 38.00, 262.00, 38.00, 44.00, 48.60, 37.40, 261.60, 45.00, 41.20, 1, 0.398977, 1, 1
393), 46.00, 43.00, 261.00, 46.00, 43.00, 47.60, 38.80, 261.60, 44.00, 41.20, 1, 0.492762, 1, 1
394), 46.00, 39.00, 262.00, 36.00, 34.00, 47.60, 38.40, 261.60, 42.00, 39.80, 1, 0.551032, 1, 1
395), 49.00, 36.00, 257.00, 36.00, 31.00, 47.20, 38.00, 260.60, 40.00, 39.20, 1, 0.126463, 1, 1
396), 46.00, 38.00, 261.00, 46.00, 43.00, 46.60, 38.80, 260.60, 40.40, 39.00, 1, 0.543490, 1, 1
397), 49.00, 38.00, 261.00, 36.00, 31.00, 47.20, 38.80, 260.40, 40.00, 36.40, 1, 0.489055, 1, 1
398), 48.00, 39.00, 261.00, 38.00, 46.00, 47.60, 38.00, 260.40, 38.40, 37.00, 1, 0.405449, 1, 1
399), 52.00, 36.00, 264.00, 39.00, 31.00, 48.80, 37.40, 260.80, 39.00, 36.40, 1, 0.261387, 1, 1
400), 49.00, 36.00, 261.00, 44.00, 41.00, 48.80, 37.40, 261.60, 40.60, 38.40, 1, 0.536653, 1, 1
401), 51.00, 38.00, 262.00, 46.00, 34.00, 49.80, 37.40, 261.80, 40.60, 36.60, 1, 0.115073, 1, -1
402), 51.00, 33.00, 257.00, 51.00, 43.00, 50.20, 36.40, 261.00, 43.60, 39.00, -1, -0.352020, 1, -1
403), 48.00, 39.00, 262.00, 49.00, 43.00, 50.20, 36.40, 261.20, 45.80, 38.40, 1, 0.077130, 1, -1
404), 51.00, 36.00, 259.00, 46.00, 31.00, 50.00, 36.40, 260.20, 47.20, 38.40, -1, -0.373224, 1, -1
405), 51.00, 34.00, 261.00, 51.00, 44.00, 50.40, 36.00, 260.20, 48.60, 39.00, -1, -0.399201, -1, -1
406), 48.00, 38.00, 257.00, 46.00, 36.00, 49.80, 36.00, 259.20, 48.60, 39.40, -1, -0.248653, -1, -1
407), 51.00, 36.00, 261.00, 51.00, 38.00, 49.80, 36.60, 260.00, 48.60, 38.40, -1, -0.421483, -1, -1
408), 51.00, 46.00, 262.00, 44.00, 31.00, 50.40, 38.00, 260.00, 47.60, 36.00, -1, -0.430926, -1, -1
409), 48.00, 36.00, 262.00, 54.00, 44.00, 49.80, 38.00, 260.60, 49.20, 38.60, -1, -0.513226, -1, -1
410), 48.00, 39.00, 262.00, 46.00, 44.00, 49.20, 39.00, 260.80, 48.20, 38.60, 1, 0.119693, -1, -1
411), 49.00, 43.00, 259.00, 38.00, 31.00, 49.40, 40.00, 261.20, 46.60, 37.60, -1, -0.068535, -1, 1
412), 48.00, 43.00, 262.00, 44.00, 43.00, 48.80, 41.40, 261.40, 45.20, 38.60, 1, 0.359030, -1, 1
413), 48.00, 41.00, 262.00, 36.00, 34.00, 48.20, 40.40, 261.40, 43.60, 39.20, 1, 0.396492, 1, 1
414), 49.00, 33.00, 257.00, 44.00, 31.00, 48.40, 39.80, 260.40, 41.60, 36.60, -1, -0.169700, 1, 1
415), 46.00, 38.00, 262.00, 41.00, 41.00, 48.00, 39.60, 260.40, 40.60, 36.00, 1, 0.651494, 1, 1
416), 49.00, 36.00, 262.00, 36.00, 34.00, 48.00, 38.20, 261.00, 40.20, 36.60, 1, 0.516113, 1, 1
